IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,TCP_FLAGS,CLIENT_TCP_FLAGS,SERVER_TCP_FLAGS,MIN_TTL,MAX_TTL,LONGEST_FLOW_PKT,SHORTEST_FLOW_PKT,MIN_IP_PKT_LEN,MAX_IP_PKT_LEN,SRC_TO_DST_SECOND_BYTES,DST_TO_SRC_SECOND_BYTES,RETRANSMITTED_IN_BYTES,RETRANSMITTED_IN_PKTS,RETRANSMITTED_OUT_BYTES,RETRANSMITTED_OUT_PKTS,SRC_TO_DST_AVG_THROUGHPUT,DST_TO_SRC_AVG_THROUGHPUT,NUM_PKTS_UP_TO_128_BYTES,NUM_PKTS_128_TO_256_BYTES,NUM_PKTS_256_TO_512_BYTES,NUM_PKTS_512_TO_1024_BYTES,NUM_PKTS_1024_TO_1514_BYTES,TCP_WIN_MAX_IN,TCP_WIN_MAX_OUT,ICMP_TYPE,ICMP_IPV4_TYPE,DNS_QUERY_ID,DNS_QUERY_TYPE,DNS_TTL_ANSWER,FTP_COMMAND_RET_CODE,Label,Attack
172.31.66.38,56343,172.31.0.2,53,17,5,72,1,88,1,0,0,0,0,0,88,72,72,88,0,0,0,0,0,0,576000,704000,2,0,0,0,0,0,0,0,0,50038,1,60,0,0,Benign
172.31.65.64,3389,193.111.198.66,17527,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
172.31.64.79,59296,172.31.0.2,53,17,5,73,1,130,1,0,0,0,0,0,130,73,73,130,130,73,0,0,0,0,292000,520000,1,1,0,0,0,0,0,0,0,53087,28,60,0,0,Benign
172.31.64.96,59941,172.31.0.2,53,17,5,82,1,98,1,0,0,0,0,0,98,82,82,98,0,0,0,0,0,0,656000,784000,2,0,0,0,0,0,0,0,0,35784,1,25,0,0,Benign
18.218.229.235,61299,172.31.69.28,80,6,7,548,5,1147,5,219,219,27,127,127,975,40,40,975,40,19,0,0,0,0,151172,316413,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.64.109,63357,172.31.0.2,53,17,5,71,1,127,1,0,0,0,0,0,127,71,71,127,127,71,0,0,0,0,284000,508000,2,0,0,0,0,0,0,0,0,46623,1,14,0,0,Benign
18.218.229.235,57316,172.31.69.28,80,6,7,521,5,1147,5,219,219,27,127,127,975,40,40,975,382,173,0,0,0,0,1042000,2294000,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
212.92.112.41,50758,172.31.68.11,3389,6,88,1476,8,1873,7,222,222,90,103,103,1213,40,40,1213,0,0,0,0,0,0,5213,6615,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.64.37,55384,172.31.0.2,53,17,5,75,1,131,1,0,0,0,0,0,131,75,75,131,3,1,0,0,0,0,14634,25560,1,1,0,0,0,0,0,0,0,8831,1,60,0,0,Benign
172.31.69.12,51813,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,31,48,0,0,0,0,358666,227333,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.64.110,52980,172.31.0.2,53,17,5,64,1,96,1,0,0,0,0,0,96,64,64,96,0,0,0,0,0,0,512000,768000,2,0,0,0,0,0,0,0,0,16581,1,9,0,0,Benign
18.221.219.4,47704,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
165.132.169.106,62443,172.31.67.52,3389,6,88,1480,8,1873,7,30,30,26,97,97,1213,40,40,1213,0,0,0,0,0,0,5418,6857,10,2,1,1,1,64240,64000,0,0,0,0,0,0,0,Benign
172.31.67.21,49783,172.31.0.2,53,17,5,66,1,98,1,0,0,0,0,0,98,66,66,98,3,2,0,0,0,0,17032,25290,2,0,0,0,0,0,0,0,0,59554,1,60,0,0,Benign
172.31.69.8,65192,172.31.0.2,53,17,5,70,1,86,1,0,0,0,0,0,86,70,70,86,0,0,0,0,0,0,560000,688000,2,0,0,0,0,0,0,0,0,56790,1,20,0,0,Benign
172.31.69.8,61260,172.31.0.2,53,17,5,57,1,166,1,0,0,0,0,0,166,57,57,166,166,57,0,0,0,0,228000,664000,1,1,0,0,0,0,0,0,0,34644,1,60,0,0,Benign
18.216.200.189,55296,172.31.69.28,80,6,7,526,5,1147,5,219,219,27,127,127,975,40,40,975,29,13,0,0,0,0,105200,229400,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
66.45.81.53,52658,172.31.69.17,3389,6,88,1476,8,1869,7,30,30,26,105,105,1213,40,40,1213,1,1,0,0,0,0,8476,10733,10,2,1,1,1,64240,64000,0,0,0,0,0,0,1,Infilteration
172.31.67.32,49650,14.128.26.213,443,6,91,1056,10,4909,11,27,27,27,128,128,1500,40,40,1500,0,0,41,1,0,0,537,2496,13,2,2,2,2,8192,14600,10496,41,0,0,0,0,0,Benign
172.31.65.122,63314,172.31.0.2,53,17,5,68,1,167,1,0,0,0,0,0,167,68,68,167,83,34,0,0,0,0,181333,445333,1,1,0,0,0,0,0,0,0,28159,1,60,0,0,Benign
13.58.98.64,35644,172.31.69.25,22,6,92,3216,24,3765,21,27,27,27,63,63,1028,52,52,1028,9,8,0,0,0,0,66652,78031,34,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
13.58.98.64,34012,172.31.69.25,22,6,92,3132,23,3869,23,27,27,27,63,63,1028,52,52,1028,11,9,0,0,0,0,76390,94365,35,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
18.219.5.43,59412,172.31.69.28,80,6,7,496,5,1147,5,219,219,27,127,127,975,40,40,975,67,29,0,0,0,0,220444,509777,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.65.10,51853,54.230.19.171,443,6,91,1591,23,13404,25,27,27,27,128,128,1500,40,40,1500,0,0,451,11,0,0,109,924,35,2,2,1,8,8192,29200,49920,195,0,0,0,0,0,Benign
172.31.66.85,61339,172.31.0.2,53,17,5,62,1,218,1,0,0,0,128,128,218,62,62,218,2,0,0,0,0,0,496000,1744000,2,2,0,0,0,0,0,0,0,50984,1,60,0,0,Benign
172.31.65.91,53840,23.219.88.169,80,6,7,1289,17,1552,16,218,218,26,128,128,424,40,40,424,0,0,451,11,0,0,85,103,29,0,4,0,0,8192,29200,49920,195,0,0,0,0,0,Benign
18.219.5.43,54495,172.31.69.28,80,6,7,526,5,1147,5,219,219,27,127,127,975,40,40,975,286,131,0,0,0,0,841600,1835200,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
198.50.201.21,50374,172.31.66.60,3389,6,88,1596,11,1873,7,30,30,26,105,105,1213,40,40,1213,0,0,0,0,0,0,2542,2983,13,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
18.216.200.189,61530,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,43,213,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
172.31.65.59,56049,172.31.0.2,53,17,5,106,1,186,1,0,0,0,0,0,186,106,106,186,1,1,0,0,0,0,848000,1488000,1,1,0,0,0,0,0,0,0,35948,1,35,0,0,Benign
196.29.33.74,60399,172.31.66.57,445,6,10,585,5,344,4,30,26,30,93,93,180,40,40,180,0,0,0,0,0,0,5604,3295,5,4,0,0,0,16425,8192,0,0,0,0,0,0,0,Benign
172.31.67.94,137,172.31.67.127,137,17,10,234,3,0,0,0,0,0,128,128,78,78,0,78,0,0,0,0,0,0,1224,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
172.31.64.68,50832,172.31.0.2,53,17,5,59,1,75,1,0,0,0,0,0,75,59,59,75,0,0,0,0,0,0,472000,600000,2,0,0,0,0,0,0,0,0,11415,1,8,0,0,Benign
172.31.68.23,64101,172.31.0.2,53,17,5,64,1,80,1,0,0,0,0,0,80,64,64,80,80,64,0,0,0,0,256000,320000,2,0,0,0,0,0,0,0,0,12125,1,3,0,0,Benign
88.240.164.8,63317,172.31.66.114,445,6,10,707,6,550,5,30,26,30,101,101,185,40,40,185,0,0,0,0,0,0,6789,5282,6,5,0,0,0,16425,8192,0,0,0,0,0,0,0,Benign
172.31.66.84,62674,172.31.0.2,53,17,5,63,1,145,1,0,0,0,0,0,145,63,63,145,1,0,0,0,0,0,504000,1160000,1,1,0,0,0,0,0,0,0,16783,28,60,0,0,Benign
18.218.55.126,50662,172.31.69.28,80,6,7,472,5,1147,5,219,219,27,127,127,975,40,40,975,229,94,0,0,0,0,629333,1529333,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.218.115.60,63936,172.31.69.28,80,6,7,522,5,1147,5,219,219,27,127,127,975,40,40,975,63,29,0,0,0,0,219789,482947,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.65.18,58521,172.31.0.2,53,17,5,68,1,106,1,0,0,0,0,0,106,68,68,106,53,34,0,0,0,0,181333,282666,2,0,0,0,0,0,0,0,0,54927,1,60,0,0,Benign
18.219.9.1,49354,172.31.69.28,80,6,7,479,5,1147,5,219,219,27,127,127,975,40,40,975,34,14,0,0,0,0,112705,269882,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.69.8,52828,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,34,53,0,0,0,0,391272,248000,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.65.93,56352,172.31.0.2,53,17,5,60,1,99,1,0,0,0,0,0,99,60,60,99,49,30,0,0,0,0,160000,264000,2,0,0,0,0,0,0,0,0,2396,1,60,0,0,Benign
13.59.126.31,53910,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,DoS_attacks-SlowHTTPTest
18.216.24.42,59112,172.31.69.28,80,6,7,551,5,1147,5,219,219,27,127,127,975,40,40,975,11,5,0,0,0,0,42796,89087,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.69.12,54366,34.232.30.22,80,6,7,573,6,427,5,219,219,27,128,128,361,40,40,361,0,0,0,0,0,0,823,613,9,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Infilteration
18.219.5.43,51568,172.31.69.28,80,6,7,535,5,1147,5,219,219,27,127,127,975,40,40,975,67,31,0,0,0,0,237777,509777,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.216.200.189,52601,172.31.69.28,80,6,7,523,5,1147,5,219,219,27,127,127,975,40,40,975,20,9,0,0,0,0,74714,163857,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
13.59.126.31,33188,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,DoS_attacks-SlowHTTPTest
172.31.67.91,64734,172.31.0.2,53,17,5,60,1,99,1,0,0,0,0,0,99,60,60,99,49,30,0,0,0,0,160000,264000,2,0,0,0,0,0,0,0,0,33871,1,60,0,0,Benign
18.216.200.189,49509,172.31.69.28,80,6,7,528,5,1147,5,219,219,27,127,127,975,40,40,975,191,88,0,0,0,0,603428,1310857,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.64.65,50994,45.60.121.36,443,6,91,166,3,86,1,28,28,24,128,128,86,40,40,86,0,0,0,0,0,0,24,12,4,0,0,0,0,254,271,0,0,0,0,0,0,0,Benign
213.202.230.223,27052,172.31.65.100,3389,6,88,1836,12,1951,9,219,219,26,101,101,1195,40,40,1195,0,0,0,0,0,0,3926,4172,13,6,0,1,1,8192,64000,0,0,0,0,0,0,0,Benign
18.219.5.43,55215,172.31.69.28,80,6,7,527,5,1147,5,219,219,27,127,127,975,40,40,975,382,175,0,0,0,0,1054000,2294000,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.69.8,55898,172.31.0.2,53,17,5,68,1,125,1,0,0,0,0,0,125,68,68,125,125,68,0,0,0,0,272000,500000,2,0,0,0,0,0,0,0,0,42007,1,60,0,0,Benign
172.31.69.14,53634,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,34,53,0,0,0,0,391272,248000,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.69.10,64199,172.31.0.2,53,17,5,68,1,167,1,0,0,0,0,0,167,68,68,167,167,68,0,0,0,0,272000,668000,1,1,0,0,0,0,0,0,0,45748,1,35,0,1,Infilteration
13.58.98.64,46066,172.31.69.25,22,6,92,3200,24,3765,21,27,27,27,63,63,1028,52,52,1028,10,8,0,0,0,0,69002,81185,34,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
13.59.126.31,35400,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,DoS_attacks-SlowHTTPTest
172.31.65.93,51826,172.31.0.2,53,17,5,66,1,147,1,0,0,0,0,0,147,66,66,147,1,0,0,0,0,0,528000,1176000,1,1,0,0,0,0,0,0,0,24626,28,60,0,0,Benign
91.207.54.2,19242,172.31.64.60,3389,6,88,1476,8,1913,8,30,30,26,95,95,1213,40,40,1213,0,0,0,0,0,0,4127,5349,11,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
5.188.11.188,54193,172.31.66.85,3535,6,0,40,1,0,0,2,2,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,1024,0,0,0,0,0,0,0,0,Benign
172.31.65.8,60844,172.31.0.2,53,17,5,69,1,97,1,0,0,0,128,128,97,69,69,97,2,1,0,0,0,0,14918,20972,3,0,0,0,0,0,0,0,0,33854,28,60,0,0,Benign
172.31.64.26,50576,172.31.0.2,53,17,5,72,1,168,1,0,0,0,0,0,168,72,72,168,1,0,0,0,0,0,576000,1344000,1,1,0,0,0,0,0,0,0,43272,1,59,0,0,Benign
172.31.65.37,62042,172.31.0.2,53,17,5,61,1,175,1,0,0,0,0,0,175,61,61,175,87,30,0,0,0,0,162666,466666,1,1,0,0,0,0,0,0,0,28698,1,60,0,0,Benign
172.31.66.11,56727,172.31.0.2,53,17,5,65,1,125,1,0,0,0,0,0,125,65,65,125,6,3,0,0,0,0,27368,52631,2,0,0,0,0,0,0,0,0,34940,28,60,0,0,Benign
13.58.98.64,48928,172.31.69.25,22,6,92,3184,24,3869,23,27,27,27,63,63,1028,52,52,1028,10,8,0,0,0,0,67925,82538,36,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
219.135.224.15,25433,172.31.66.41,137,17,10,2184,28,6692,28,0,0,0,235,235,239,78,78,239,0,0,0,0,0,0,160,492,28,28,0,0,0,0,0,0,0,0,0,0,0,0,Benign
172.31.67.125,51766,63.134.242.15,80,6,7,132,3,132,3,23,19,22,128,128,52,40,40,52,0,0,0,0,0,0,180,180,6,0,0,0,0,8192,8192,0,0,0,0,0,0,0,Benign
172.31.66.38,63295,172.31.0.2,53,17,5,67,1,83,1,0,0,0,0,0,83,67,67,83,83,67,0,0,0,0,268000,332000,2,0,0,0,0,0,0,0,0,36560,1,60,0,0,Benign
18.218.229.235,63764,172.31.69.28,80,6,7,511,5,1147,5,219,219,27,127,127,975,40,40,975,15,6,0,0,0,0,53090,119168,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.221.219.4,51276,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
145.239.183.169,53435,172.31.64.46,3389,6,88,1560,10,1873,7,222,222,26,106,106,1213,40,40,1213,0,0,0,0,0,0,4776,5734,12,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.69.12,52146,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,31,48,0,0,0,0,358666,227333,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.65.86,50714,169.254.169.254,80,6,7,349,6,443,5,27,27,27,128,128,271,40,40,271,0,0,0,0,0,0,46,59,9,1,1,0,0,8192,17922,0,0,0,0,0,0,0,Benign
172.31.64.27,49167,172.31.0.2,53,17,5,68,1,84,1,0,0,0,0,0,84,68,68,84,0,0,0,0,0,0,544000,672000,2,0,0,0,0,0,0,0,0,13071,1,20,0,0,Benign
187.217.173.242,10413,172.31.69.20,445,6,10,585,5,344,4,30,26,30,104,104,180,40,40,180,1,1,0,0,0,0,14857,8736,5,4,0,0,0,16425,8192,0,0,0,0,0,0,0,Benign
172.31.69.14,60628,172.31.0.2,53,17,5,70,1,86,1,0,0,0,0,0,86,70,70,86,0,0,0,0,0,0,560000,688000,2,0,0,0,0,0,0,0,0,2694,1,18,0,1,Infilteration
172.31.65.50,3389,213.202.230.222,20760,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
172.31.69.8,65320,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,31,48,0,0,0,0,358666,227333,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.68.25,53131,172.31.0.2,53,17,5,124,2,156,2,0,0,0,128,128,78,62,62,78,5,4,0,0,0,0,35428,44571,4,0,0,0,0,0,0,0,0,26094,1,60,0,0,Benign
172.31.66.54,53349,172.31.0.2,53,17,5,70,1,130,1,0,0,0,128,128,130,70,70,130,1,0,0,0,0,0,560000,1040000,2,2,0,0,0,0,0,0,0,41171,1,60,0,0,Benign
18.219.5.43,57609,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,202,993,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
18.218.115.60,63335,172.31.69.28,80,6,7,537,5,1147,5,219,219,27,127,127,975,40,40,975,52,24,0,0,0,0,186782,398956,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
5.101.40.105,49842,172.31.65.91,3389,6,88,1460,8,1873,7,222,222,90,99,99,1213,40,40,1213,1,0,0,0,0,0,6989,8967,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
178.23.135.90,65106,172.31.66.5,3389,6,88,1552,10,3206,11,30,30,26,100,100,1213,40,40,1213,0,0,0,0,1213,1,816,1687,15,2,1,1,2,8192,64000,0,0,0,0,0,0,0,Benign
209.222.0.43,11463,172.31.64.103,3128,6,131,120,2,0,0,2,2,0,43,43,60,60,0,60,0,0,60,1,0,0,959,0,2,0,0,0,0,14600,0,15360,60,0,0,0,0,0,Benign
18.221.219.4,58156,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
52.14.136.135,63963,172.31.69.28,80,6,7,479,5,1147,5,219,219,27,127,127,975,40,40,975,88,36,0,0,0,0,273714,655428,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.65.10,63742,172.31.0.2,53,17,5,61,1,172,1,0,0,0,0,0,172,61,61,172,7,2,0,0,0,0,19520,55040,1,1,0,0,0,0,0,0,0,51900,1,17,0,0,Benign
172.31.64.76,55687,172.31.0.2,53,17,5,77,1,192,1,0,0,0,0,0,192,77,77,192,1,0,0,0,0,0,4190,10448,1,1,0,0,0,0,0,0,0,39862,1,60,0,0,Benign
172.31.65.103,50039,172.217.7.227,443,6,91,1818,15,5716,15,218,218,26,128,128,1470,40,40,1470,0,0,0,0,0,0,226,711,21,3,2,1,3,8192,42780,0,0,0,0,0,0,0,Benign
139.60.160.151,4366,172.31.64.17,3389,6,88,1494,9,1873,7,222,222,26,102,102,1213,40,40,1213,1,1,0,0,0,0,9088,11394,11,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
18.221.219.4,54944,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.69.10,123,52.179.17.38,123,17,9,76,1,76,1,0,0,0,0,0,76,76,76,76,4,4,0,0,0,0,32000,32000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
18.218.11.51,63636,172.31.69.28,80,6,7,525,5,1147,5,219,219,27,127,127,975,40,40,975,229,105,0,0,0,0,700000,1529333,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
193.111.198.69,38444,172.31.68.25,3389,6,88,1936,13,724,8,219,219,90,100,100,734,40,40,734,0,0,0,0,0,0,3977,1487,17,1,2,1,0,8192,64000,0,0,0,0,0,0,0,Benign
172.31.64.71,51381,46.236.32.132,443,6,91,2013,25,57473,44,27,27,27,128,128,1500,40,40,1500,10,0,0,0,0,0,2921,83415,27,2,1,1,38,8192,5381,0,0,0,0,0,0,0,Benign
18.219.5.43,49883,172.31.69.28,80,6,7,503,5,1147,5,219,219,27,127,127,975,40,40,975,286,125,0,0,0,0,804800,1835200,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.218.11.51,49526,172.31.69.28,80,6,7,526,5,1147,5,219,219,27,127,127,975,40,40,975,286,131,0,0,0,0,841600,1835200,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.66.7,50267,172.31.0.2,53,17,5,68,1,84,1,0,0,0,0,0,84,68,68,84,0,0,0,0,0,0,544000,672000,2,0,0,0,0,0,0,0,0,26878,1,8,0,0,Benign
172.31.68.6,61953,172.31.0.2,53,17,5,68,1,167,1,0,0,0,0,0,167,68,68,167,83,34,0,0,0,0,181333,445333,1,1,0,0,0,0,0,0,0,43769,1,14,0,0,Benign
172.31.69.19,65157,172.31.0.2,53,17,5,66,1,130,1,0,0,0,0,0,130,66,66,130,130,66,0,0,0,0,264000,520000,1,1,0,0,0,0,0,0,0,6191,1,60,0,0,Benign
18.218.11.51,60313,172.31.69.28,80,6,7,548,5,1147,5,219,219,27,127,127,975,40,40,975,5,2,0,0,0,0,19571,40964,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
13.58.98.64,54766,172.31.69.25,22,6,92,3236,25,3765,21,27,27,27,63,63,1028,52,52,1028,9,8,0,0,0,0,66894,77829,35,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
18.221.219.4,44478,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
18.216.200.189,63210,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,82,405,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
18.219.9.1,57774,172.31.69.28,80,6,7,473,5,1147,5,219,219,27,127,127,975,40,40,975,14,6,0,0,0,0,47898,116151,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.64.8,51073,216.58.198.70,443,6,91,1120,13,3907,12,218,218,26,128,128,1470,40,40,1470,0,0,0,0,0,0,76,268,19,3,1,0,2,8192,42780,0,0,0,0,0,0,0,Benign
172.31.64.116,50297,172.31.0.2,53,17,5,77,1,138,1,0,0,0,0,0,138,77,77,138,7,4,0,0,0,0,30800,55200,1,1,0,0,0,0,0,0,0,32975,1,60,0,0,Benign
172.31.64.112,49284,169.254.169.254,80,6,7,373,5,700,5,219,219,91,128,128,528,40,40,528,7,3,0,0,0,0,2984000,5600000,8,1,0,1,0,8192,17922,0,0,0,0,0,0,0,Benign
52.14.136.135,49589,172.31.69.28,80,6,7,528,5,1147,5,219,219,27,127,127,975,40,40,975,17,8,0,0,0,0,63044,136955,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
52.14.136.135,61923,172.31.69.28,80,6,7,500,5,1147,5,219,219,27,127,127,975,40,40,975,30,13,0,0,0,0,102564,235282,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.64.54,51818,184.30.78.171,443,6,91,1823,21,29870,38,31,31,30,128,128,1500,40,40,1500,0,0,451,11,0,0,126,2066,35,1,4,0,19,8192,29200,49920,195,0,0,0,0,0,Benign
18.216.24.42,62251,172.31.69.28,80,6,7,500,5,1147,5,219,219,27,127,127,975,40,40,975,6,2,0,0,0,0,23668,54295,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
13.58.98.64,46140,172.31.69.25,22,6,92,3132,23,3765,21,27,27,27,63,63,1028,52,52,1028,10,8,0,0,0,0,68086,81847,33,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
181.214.87.12,50939,172.31.64.69,2912,6,0,40,1,0,0,2,2,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,1024,0,0,0,0,0,0,0,0,Benign
172.31.64.4,56147,172.31.0.2,53,17,5,68,1,84,1,0,0,0,0,0,84,68,68,84,0,0,0,0,0,0,544000,672000,2,0,0,0,0,0,0,0,0,31712,1,19,0,0,Benign
18.221.219.4,58514,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.69.12,53142,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,17,26,0,0,0,0,204952,129904,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.67.23,51379,169.254.169.254,80,6,7,373,5,700,5,27,27,27,128,128,528,40,40,528,700,373,0,0,0,0,1492000,2800000,8,1,0,1,0,8192,17922,0,0,0,0,0,0,0,Benign
172.31.66.82,63036,172.31.0.2,53,17,5,65,1,123,1,0,0,0,128,128,123,65,65,123,1,0,0,0,0,0,6265,11855,3,0,0,0,0,0,0,0,0,45375,28,60,0,0,Benign
5.39.216.195,55725,172.31.65.48,3389,6,88,1904,10,2063,8,219,219,90,99,99,1219,40,40,1219,1,1,0,0,0,0,8881,9623,10,5,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.64.11,53166,23.196.102.76,443,6,91,1578,12,11179,16,219,219,27,128,128,1500,40,40,1500,25,3,0,0,0,0,28178,199625,13,4,3,1,7,8192,29200,0,0,0,0,0,0,0,Benign
172.31.69.8,49753,35.190.155.102,80,6,7,678,6,585,5,219,219,91,128,128,466,40,40,466,0,0,0,0,0,0,535,461,9,0,2,0,0,8192,28400,0,0,0,0,0,0,0,Benign
18.219.9.1,65179,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,74,362,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
